Date/Time,GENERATOR PHOTOVOLTAIC 1:Generator Produced DC Electric Energy [J](Hourly) 
 11/08  06:00:00,0
 11/08  07:00:00,81732.7324
 11/08  08:00:00,616415.1559
 11/08  09:00:00,1624443.224
 11/08  10:00:00,2796873.926
 11/08  11:00:00,3891220.936
 11/08  12:00:00,4685785.364
 11/08  13:00:00,7725205.163
 11/08  14:00:00,18155407.83
 11/08  15:00:00,8241405.26
 11/08  16:00:00,14673632.04
 11/08  17:00:00,4336349.705
 11/08  18:00:00,0
 11/08  19:00:00,0
 11/08  20:00:00,0
 11/08  21:00:00,0
 11/08  22:00:00,0
 11/08  23:00:00,0
 11/08  24:00:00,0
 11/09  01:00:00,0
 11/09  02:00:00,0
 11/09  03:00:00,0
 11/09  04:00:00,0
 11/09  05:00:00,0
 11/09  06:00:00,0
 11/09  07:00:00,28296.43728
 11/09  08:00:00,291428.9655
 11/09  09:00:00,1068764.372
 11/09  10:00:00,1937183.847
 11/09  11:00:00,2659875.859
 11/09  12:00:00,3142917.35
 11/09  13:00:00,3289191.496
 11/09  14:00:00,3048299.548
 11/09  15:00:00,2488423.272
 11/09  16:00:00,1784486.638
 11/09  17:00:00,1121014.627
 11/09  18:00:00,0
 11/09  19:00:00,0
 11/09  20:00:00,0
 11/09  21:00:00,0
 11/09  22:00:00,0
 11/09  23:00:00,0
 11/09  24:00:00,0
 11/10  01:00:00,0
 11/10  02:00:00,0
 11/10  03:00:00,0
 11/10  04:00:00,0
 11/10  05:00:00,0
 11/10  06:00:00,0
 11/10  07:00:00,28295.94127
 11/10  08:00:00,309286.9954
 11/10  09:00:00,1182131.25
 11/10  10:00:00,2125948.872
 11/10  11:00:00,2945017.698
 11/10  12:00:00,3500457.703
 11/10  13:00:00,3673480.903
 11/10  14:00:00,3431612.586
 11/10  15:00:00,2821021.921
 11/10  16:00:00,2104457.775
 11/10  17:00:00,1042310.654
 11/10  18:00:00,0
 11/10  19:00:00,0
 11/10  20:00:00,0
 11/10  21:00:00,0
 11/10  22:00:00,0
 11/10  23:00:00,0
 11/10  24:00:00,0
 11/11  01:00:00,0
 11/11  02:00:00,0
 11/11  03:00:00,0
 11/11  04:00:00,0
 11/11  05:00:00,0
 11/11  06:00:00,0
 11/11  07:00:00,41967.96334
 11/11  08:00:00,447370.3917
 11/11  09:00:00,1494251.424
 11/11  10:00:00,2164616.38
 11/11  11:00:00,3487791.39
 11/11  12:00:00,7413568.974
 11/11  13:00:00,8601601.271
 11/11  14:00:00,5517907.867
 11/11  15:00:00,9584910.599
 11/11  16:00:00,3108543.939
 11/11  17:00:00,1835455.202
 11/11  18:00:00,0
 11/11  19:00:00,0
 11/11  20:00:00,0
 11/11  21:00:00,0
 11/11  22:00:00,0
 11/11  23:00:00,0
 11/11  24:00:00,0
 11/12  01:00:00,0
 11/12  02:00:00,0
 11/12  03:00:00,0
 11/12  04:00:00,0
 11/12  05:00:00,0
 11/12  06:00:00,0
 11/12  07:00:00,43172.61303
 11/12  08:00:00,485779.5852
 11/12  09:00:00,1722497.973
 11/12  10:00:00,2707121.828
 11/12  11:00:00,3763288.927
 11/12  12:00:00,4539708.077
 11/12  13:00:00,6781775.368
 11/12  14:00:00,16247215.08
 11/12  15:00:00,17881120.39
 11/12  16:00:00,13267656.55
 11/12  17:00:00,3040932.85
 11/12  18:00:00,0
 11/12  19:00:00,0
 11/12  20:00:00,0
 11/12  21:00:00,0
 11/12  22:00:00,0
 11/12  23:00:00,0
 11/12  24:00:00,0
 11/13  01:00:00,0
 11/13  02:00:00,0
 11/13  03:00:00,0
 11/13  04:00:00,0
 11/13  05:00:00,0
 11/13  06:00:00,0
 11/13  07:00:00,23400.44818
 11/13  08:00:00,415101.3327
 11/13  09:00:00,1692517.265
 11/13  10:00:00,2706091.927
 11/13  11:00:00,8076936.16
 11/13  12:00:00,9659381.541
 11/13  13:00:00,6973452.137
 11/13  14:00:00,6287333.279
 11/13  15:00:00,7094190.239
 11/13  16:00:00,10465495.26
 11/13  17:00:00,2261694.285
 11/13  18:00:00,0
 11/13  19:00:00,0
 11/13  20:00:00,0
 11/13  21:00:00,0
 11/13  22:00:00,0
 11/13  23:00:00,0
 11/13  24:00:00,0
 11/14  01:00:00,0
 11/14  02:00:00,0
 11/14  03:00:00,0
 11/14  04:00:00,0
 11/14  05:00:00,0
 11/14  06:00:00,0
 11/14  07:00:00,53921.19106
 11/14  08:00:00,634725.3664
 11/14  09:00:00,2219872.786
 11/14  10:00:00,3072483.096
 11/14  11:00:00,4306351.927
 11/14  12:00:00,7473162.094
 11/14  13:00:00,17217450.64
 11/14  14:00:00,7037237.968
 11/14  15:00:00,4769823.485
 11/14  16:00:00,4062795.643
 11/14  17:00:00,2379129.324
 11/14  18:00:00,0
 11/14  19:00:00,0
 11/14  20:00:00,0
 11/14  21:00:00,0
 11/14  22:00:00,0
 11/14  23:00:00,0
 11/14  24:00:00,0
 11/15  01:00:00,0
 11/15  02:00:00,0
 11/15  03:00:00,0
 11/15  04:00:00,0
 11/15  05:00:00,0
 11/15  06:00:00,0
 11/15  07:00:00,25312.39924
 11/15  08:00:00,304544.3291
 11/15  09:00:00,1264550.407
 11/15  10:00:00,2619653.523
 11/15  11:00:00,5030528.729
 11/15  12:00:00,6884741.94
 11/15  13:00:00,5579530.568
 11/15  14:00:00,10917783.66
 11/15  15:00:00,10726126.02
 11/15  16:00:00,3203604.889
 11/15  17:00:00,1205486.795
 11/15  18:00:00,0
 11/15  19:00:00,0
 11/15  20:00:00,0
 11/15  21:00:00,0
 11/15  22:00:00,0
 11/15  23:00:00,0
 11/15  24:00:00,0
 11/16  01:00:00,0
 11/16  02:00:00,0
 11/16  03:00:00,0
 11/16  04:00:00,0
 11/16  05:00:00,0
 11/16  06:00:00,0
 11/16  07:00:00,23066.92521
 11/16  08:00:00,258390.567
 11/16  09:00:00,1096127.535
 11/16  10:00:00,2430394.201
 11/16  11:00:00,4340658.932
 11/16  12:00:00,5701129.483
 11/16  13:00:00,4532337.063
 11/16  14:00:00,8562010.545
 11/16  15:00:00,8364114.938
 11/16  16:00:00,2552311.192
 11/16  17:00:00,1332627.589
 11/16  18:00:00,0
 11/16  19:00:00,0
 11/16  20:00:00,0
 11/16  21:00:00,0
 11/16  22:00:00,0
 11/16  23:00:00,0
 11/16  24:00:00,0
 11/17  01:00:00,0
 11/17  02:00:00,0
 11/17  03:00:00,0
 11/17  04:00:00,0
 11/17  05:00:00,0
 11/17  06:00:00,0
 11/17  07:00:00,28917.45547
 11/17  08:00:00,417872.5166
 11/17  09:00:00,1789192.765
 11/17  10:00:00,3297602.58
 11/17  11:00:00,5692790.003
 11/17  12:00:00,4420548.969
 11/17  13:00:00,4329545.121
 11/17  14:00:00,4078123.885
 11/17  15:00:00,5333391.42
 11/17  16:00:00,11310024.37
 11/17  17:00:00,2308915.312
 11/17  18:00:00,0
 11/17  19:00:00,0
 11/17  20:00:00,0
 11/17  21:00:00,0
 11/17  22:00:00,0
 11/17  23:00:00,0
 11/17  24:00:00,0
 11/18  01:00:00,0
 11/18  02:00:00,0
 11/18  03:00:00,0
 11/18  04:00:00,0
 11/18  05:00:00,0
 11/18  06:00:00,0
 11/18  07:00:00,13446.05115
 11/18  08:00:00,267953.4176
 11/18  09:00:00,1270952.428
 11/18  10:00:00,2287334.128
 11/18  11:00:00,5037716.081
 11/18  12:00:00,8722974.72
 11/18  13:00:00,7061599.861
 11/18  14:00:00,8305659.558
 11/18  15:00:00,14774550.24
 11/18  16:00:00,10326106.92
 11/18  17:00:00,2176437.242
 11/18  18:00:00,0
 11/18  19:00:00,0
 11/18  20:00:00,0
 11/18  21:00:00,0
 11/18  22:00:00,0
 11/18  23:00:00,0
 11/18  24:00:00,0
 11/19  01:00:00,0
 11/19  02:00:00,0
 11/19  03:00:00,0
 11/19  04:00:00,0
 11/19  05:00:00,0
 11/19  06:00:00,0
 11/19  07:00:00,25580.35834
 11/19  08:00:00,308296.0147
 11/19  09:00:00,1246266.967
 11/19  10:00:00,2648278.673
 11/19  11:00:00,5932432.718
 11/19  12:00:00,4371294.42
 11/19  13:00:00,4197801.02
 11/19  14:00:00,6408821.185
 11/19  15:00:00,14579155.32
 11/19  16:00:00,4344680.955
 11/19  17:00:00,1912156.971
 11/19  18:00:00,0
 11/19  19:00:00,0
 11/19  20:00:00,0
 11/19  21:00:00,0
 11/19  22:00:00,0
 11/19  23:00:00,0
 11/19  24:00:00,0
 11/20  01:00:00,0
 11/20  02:00:00,0
 11/20  03:00:00,0
 11/20  04:00:00,0
 11/20  05:00:00,0
 11/20  06:00:00,0
 11/20  07:00:00,15428.44296
 11/20  08:00:00,222430.1277
 11/20  09:00:00,1101678.114
 11/20  10:00:00,2260702.046
 11/20  11:00:00,3122021.944
 11/20  12:00:00,5562886.746
 11/20  13:00:00,4626085.738
 11/20  14:00:00,8907292.287
 11/20  15:00:00,10171961.42
 11/20  16:00:00,9901739.054
 11/20  17:00:00,1847017.084
 11/20  18:00:00,0
 11/20  19:00:00,0
 11/20  20:00:00,0
 11/20  21:00:00,0
 11/20  22:00:00,0
 11/20  23:00:00,0
 11/20  24:00:00,0
 11/21  01:00:00,0
 11/21  02:00:00,0
 11/21  03:00:00,0
 11/21  04:00:00,0
 11/21  05:00:00,0
 11/21  06:00:00,0
 11/21  07:00:00,32540.26442
 11/21  08:00:00,363099.9305
 11/21  09:00:00,1774016.601
 11/21  10:00:00,4194569.88
 11/21  11:00:00,3912061.627
 11/21  12:00:00,4423784.119
 11/21  13:00:00,4752697.244
 11/21  14:00:00,4526847.589
 11/21  15:00:00,3823223.231
 11/21  16:00:00,3159329.196
 11/21  17:00:00,1215703.02
 11/21  18:00:00,0
 11/21  19:00:00,0
 11/21  20:00:00,0
 11/21  21:00:00,0
 11/21  22:00:00,0
 11/21  23:00:00,0
 11/21  24:00:00,0
 11/22  01:00:00,0
 11/22  02:00:00,0
 11/22  03:00:00,0
 11/22  04:00:00,0
 11/22  05:00:00,0
 11/22  06:00:00,0
 11/22  07:00:00,18197.80936
 11/22  08:00:00,451304.1297
 11/22  09:00:00,2260422.474
 11/22  10:00:00,3792651.676
 11/22  11:00:00,4008254.844
 11/22  12:00:00,4651778.585
 11/22  13:00:00,5010252.687
 11/22  14:00:00,4796350.766
 11/22  15:00:00,6208291.667
 11/22  16:00:00,13719332.01
 11/22  17:00:00,3233226.853
 11/22  18:00:00,0
 11/22  19:00:00,0
 11/22  20:00:00,0
 11/22  21:00:00,0
 11/22  22:00:00,0
 11/22  23:00:00,0
 11/22  24:00:00,0
 11/23  01:00:00,0
 11/23  02:00:00,0
 11/23  03:00:00,0
 11/23  04:00:00,0
 11/23  05:00:00,0
 11/23  06:00:00,0
 11/23  07:00:00,8394.245426
 11/23  08:00:00,373754.2263
 11/23  09:00:00,1921786.61
 11/23  10:00:00,3236689.223
 11/23  11:00:00,7377208.764
 11/23  12:00:00,6114696.585
 11/23  13:00:00,6118988.919
 11/23  14:00:00,5974182.742
 11/23  15:00:00,5233670.416
 11/23  16:00:00,5147220.314
 11/23  17:00:00,2779397.331
 11/23  18:00:00,0
 11/23  19:00:00,0
 11/23  20:00:00,0
 11/23  21:00:00,0
 11/23  22:00:00,0
 11/23  23:00:00,0
 11/23  24:00:00,0
 11/24  01:00:00,0
 11/24  02:00:00,0
 11/24  03:00:00,0
 11/24  04:00:00,0
 11/24  05:00:00,0
 11/24  06:00:00,0
 11/24  07:00:00,1765.540987
 11/24  08:00:00,175858.863
 11/24  09:00:00,1058019.672
 11/24  10:00:00,2034874.53
 11/24  11:00:00,2890894.353
 11/24  12:00:00,3493127.733
 11/24  13:00:00,3701339.576
 11/24  14:00:00,3463825.602
 11/24  15:00:00,2841006.218
 11/24  16:00:00,2195559.329
 11/24  17:00:00,723930.1781
 11/24  18:00:00,0
 11/24  19:00:00,0
 11/24  20:00:00,0
 11/24  21:00:00,0
 11/24  22:00:00,0
 11/24  23:00:00,0
 11/24  24:00:00,0
 11/25  01:00:00,0
 11/25  02:00:00,0
 11/25  03:00:00,0
 11/25  04:00:00,0
 11/25  05:00:00,0
 11/25  06:00:00,0
 11/25  07:00:00,1765.456898
 11/25  08:00:00,186562.1608
 11/25  09:00:00,1130470.797
 11/25  10:00:00,2174149.725
 11/25  11:00:00,3106867.84
 11/25  12:00:00,3764698.309
 11/25  13:00:00,3999052.256
 11/25  14:00:00,3765623.861
 11/25  15:00:00,3115666.765
 11/25  16:00:00,2500932.968
 11/25  17:00:00,847599.5214
 11/25  18:00:00,0
 11/25  19:00:00,0
 11/25  20:00:00,0
 11/25  21:00:00,0
 11/25  22:00:00,0
 11/25  23:00:00,0
 11/25  24:00:00,0
 11/26  01:00:00,0
 11/26  02:00:00,0
 11/26  03:00:00,0
 11/26  04:00:00,0
 11/26  05:00:00,0
 11/26  06:00:00,0
 11/26  07:00:00,0
 11/26  08:00:00,247412.8991
 11/26  09:00:00,1528168.593
 11/26  10:00:00,2785601.918
 11/26  11:00:00,3789990.889
 11/26  12:00:00,4561958.013
 11/26  13:00:00,6901955.64
 11/26  14:00:00,16309596.17
 11/26  15:00:00,15575576.6
 11/26  16:00:00,4799103.074
 11/26  17:00:00,1235588.566
 11/26  18:00:00,0
 11/26  19:00:00,0
 11/26  20:00:00,0
 11/26  21:00:00,0
 11/26  22:00:00,0
 11/26  23:00:00,0
 11/26  24:00:00,0
 11/27  01:00:00,0
 11/27  02:00:00,0
 11/27  03:00:00,0
 11/27  04:00:00,0
 11/27  05:00:00,0
 11/27  06:00:00,0
 11/27  07:00:00,0
 11/27  08:00:00,211126.9962
 11/27  09:00:00,1318143.614
 11/27  10:00:00,2508971.1
 11/27  11:00:00,4287016.197
 11/27  12:00:00,9403341.719
 11/27  13:00:00,11720946.06
 11/27  14:00:00,5590755.521
 11/27  15:00:00,5528305.438
 11/27  16:00:00,9450590.372
 11/27  17:00:00,1922053.147
 11/27  18:00:00,0
 11/27  19:00:00,0
 11/27  20:00:00,0
 11/27  21:00:00,0
 11/27  22:00:00,0
 11/27  23:00:00,0
 11/27  24:00:00,0
 11/28  01:00:00,0
 11/28  02:00:00,0
 11/28  03:00:00,0
 11/28  04:00:00,0
 11/28  05:00:00,0
 11/28  06:00:00,0
 11/28  07:00:00,0
 11/28  08:00:00,136290.332
 11/28  09:00:00,829106.3733
 11/28  10:00:00,1669254.391
 11/28  11:00:00,4658628.471
 11/28  12:00:00,6441471.608
 11/28  13:00:00,12528118.55
 11/28  14:00:00,15752186.15
 11/28  15:00:00,13902455.82
 11/28  16:00:00,5280631.962
 11/28  17:00:00,1111634.193
 11/28  18:00:00,0
 11/28  19:00:00,0
 11/28  20:00:00,0
 11/28  21:00:00,0
 11/28  22:00:00,0
 11/28  23:00:00,0
 11/28  24:00:00,0
 11/29  01:00:00,0
 11/29  02:00:00,0
 11/29  03:00:00,0
 11/29  04:00:00,0
 11/29  05:00:00,0
 11/29  06:00:00,0
 11/29  07:00:00,0
 11/29  08:00:00,214796.9998
 11/29  09:00:00,1310997.355
 11/29  10:00:00,2605906.795
 11/29  11:00:00,5837660.863
 11/29  12:00:00,8987519.717
 11/29  13:00:00,7501330.953
 11/29  14:00:00,13891440.59
 11/29  15:00:00,5242782.482
 11/29  16:00:00,3569357.428
 11/29  17:00:00,1263964.739
 11/29  18:00:00,0
 11/29  19:00:00,0
 11/29  20:00:00,0
 11/29  21:00:00,0
 11/29  22:00:00,0
 11/29  23:00:00,0
 11/29  24:00:00,0
 11/30  01:00:00,0
 11/30  02:00:00,0
 11/30  03:00:00,0
 11/30  04:00:00,0
 11/30  05:00:00,0
 11/30  06:00:00,0
 11/30  07:00:00,0
 11/30  08:00:00,375921.8225
 11/30  09:00:00,2013602.984
 11/30  10:00:00,2887831.767
 11/30  11:00:00,4134049.447
 11/30  12:00:00,5141615.329
 11/30  13:00:00,5624284.143
 11/30  14:00:00,8024906.786
 11/30  15:00:00,16408922.52
 11/30  16:00:00,5832559.859
 11/30  17:00:00,1574024.708
 11/30  18:00:00,0
 11/30  19:00:00,0
 11/30  20:00:00,0
 11/30  21:00:00,0
 11/30  22:00:00,0
 11/30  23:00:00,0
 11/30  24:00:00,0
 12/01  01:00:00,0
 12/01  02:00:00,0
 12/01  03:00:00,0
 12/01  04:00:00,0
 12/01  05:00:00,0
 12/01  06:00:00,0
 12/01  07:00:00,0
 12/01  08:00:00,152760.3029
 12/01  09:00:00,1023618.965
 12/01  10:00:00,2026347.02
 12/01  11:00:00,2902226.748
 12/01  12:00:00,3528355.558
 12/01  13:00:00,3750064.004
 12/01  14:00:00,3520240.653
 12/01  15:00:00,2872966.78
 12/01  16:00:00,2245980.4
 12/01  17:00:00,731607.6899
 12/01  18:00:00,0
 12/01  19:00:00,0
 12/01  20:00:00,0
 12/01  21:00:00,0
 12/01  22:00:00,0
 12/01  23:00:00,0
 12/01  24:00:00,0
 12/02  01:00:00,0
 12/02  02:00:00,0
 12/02  03:00:00,0
 12/02  04:00:00,0
 12/02  05:00:00,0
 12/02  06:00:00,0
 12/02  07:00:00,0
 12/02  08:00:00,162125.8333
 12/02  09:00:00,948255.8292
 12/02  10:00:00,1656360.508
 12/02  11:00:00,3359390.575
 12/02  12:00:00,5008209.283
 12/02  13:00:00,6250011.508
 12/02  14:00:00,6204394.02
 12/02  15:00:00,3839768.147
 12/02  16:00:00,7949290.349
 12/02  17:00:00,1172834.876
 12/02  18:00:00,0
 12/02  19:00:00,0
 12/02  20:00:00,0
 12/02  21:00:00,0
 12/02  22:00:00,0
 12/02  23:00:00,0
 12/02  24:00:00,0
 12/03  01:00:00,0
 12/03  02:00:00,0
 12/03  03:00:00,0
 12/03  04:00:00,0
 12/03  05:00:00,0
 12/03  06:00:00,0
 12/03  07:00:00,0
 12/03  08:00:00,276566.5492
 12/03  09:00:00,1546678.067
 12/03  10:00:00,2347592.454
 12/03  11:00:00,3330447.651
 12/03  12:00:00,5634529.862
 12/03  13:00:00,12741168.41
 12/03  14:00:00,5287080.975
 12/03  15:00:00,5234846.975
 12/03  16:00:00,10931164.31
 12/03  17:00:00,2192734.482
 12/03  18:00:00,0
 12/03  19:00:00,0
 12/03  20:00:00,0
 12/03  21:00:00,0
 12/03  22:00:00,0
 12/03  23:00:00,0
 12/03  24:00:00,0
 12/04  01:00:00,0
 12/04  02:00:00,0
 12/04  03:00:00,0
 12/04  04:00:00,0
 12/04  05:00:00,0
 12/04  06:00:00,0
 12/04  07:00:00,0
 12/04  08:00:00,130132.0575
 12/04  09:00:00,768303.7979
 12/04  10:00:00,1365459.518
 12/04  11:00:00,4558003.929
 12/04  12:00:00,8497847.895
 12/04  13:00:00,12173353.72
 12/04  14:00:00,15224959.04
 12/04  15:00:00,13653544.46
 12/04  16:00:00,5049671.899
 12/04  17:00:00,1435732.401
 12/04  18:00:00,0
 12/04  19:00:00,0
 12/04  20:00:00,0
 12/04  21:00:00,0
 12/04  22:00:00,0
 12/04  23:00:00,0
 12/04  24:00:00,0
 12/05  01:00:00,0
 12/05  02:00:00,0
 12/05  03:00:00,0
 12/05  04:00:00,0
 12/05  05:00:00,0
 12/05  06:00:00,0
 12/05  07:00:00,0
 12/05  08:00:00,152762.7885
 12/05  09:00:00,1023157.948
 12/05  10:00:00,2021596.969
 12/05  11:00:00,2896184.931
 12/05  12:00:00,3528334.994
 12/05  13:00:00,3767481.786
 12/05  14:00:00,3527175.248
 12/05  15:00:00,2884748.734
 12/05  16:00:00,2267716.412
 12/05  17:00:00,722894.0625
 12/05  18:00:00,0
 12/05  19:00:00,0
 12/05  20:00:00,0
 12/05  21:00:00,0
 12/05  22:00:00,0
 12/05  23:00:00,0
 12/05  24:00:00,0
 12/06  01:00:00,0
 12/06  02:00:00,0
 12/06  03:00:00,0
 12/06  04:00:00,0
 12/06  05:00:00,0
 12/06  06:00:00,0
 12/06  07:00:00,0
 12/06  08:00:00,124245.9119
 12/06  09:00:00,833363.6724
 12/06  10:00:00,1681998.014
 12/06  11:00:00,2415428.8
 12/06  12:00:00,2916169.252
 12/06  13:00:00,3071221.798
 12/06  14:00:00,2834583.085
 12/06  15:00:00,2252739.208
 12/06  16:00:00,1629505.011
 12/06  17:00:00,479409.1926
 12/06  18:00:00,0
 12/06  19:00:00,0
 12/06  20:00:00,0
 12/06  21:00:00,0
 12/06  22:00:00,0
 12/06  23:00:00,0
 12/06  24:00:00,0
 12/07  01:00:00,0
 12/07  02:00:00,0
 12/07  03:00:00,0
 12/07  04:00:00,0
 12/07  05:00:00,0
 12/07  06:00:00,0
 12/07  07:00:00,0
 12/07  08:00:00,124245.7101
 12/07  09:00:00,833370.5094
 12/07  10:00:00,1678276.302
 12/07  11:00:00,2396238.383
 12/07  12:00:00,2894446.634
 12/07  13:00:00,3048372.765
 12/07  14:00:00,2814374.147
 12/07  15:00:00,2251558.265
 12/07  16:00:00,1631901.947
 12/07  17:00:00,480321.2767
 12/07  18:00:00,0
 12/07  19:00:00,0
 12/07  20:00:00,0
 12/07  21:00:00,0
 12/07  22:00:00,0
 12/07  23:00:00,0
 12/07  24:00:00,0
 12/08  01:00:00,0
 12/08  02:00:00,0
 12/08  03:00:00,0
 12/08  04:00:00,0
 12/08  05:00:00,0
 12/08  06:00:00,0
 12/08  07:00:00,0
 12/08  08:00:00,319154.9075
 12/08  09:00:00,1716429.112
 12/08  10:00:00,2401914.618
 12/08  11:00:00,3413812.799
 12/08  12:00:00,6066018.611
 12/08  13:00:00,14604519.37
 12/08  14:00:00,5683161.292
 12/08  15:00:00,3632470.439
 12/08  16:00:00,3017906.004
 12/08  17:00:00,989899.9941
 12/08  18:00:00,0
 12/08  19:00:00,0
 12/08  20:00:00,0
 12/08  21:00:00,0
 12/08  22:00:00,0
 12/08  23:00:00,0
 12/08  24:00:00,0
 12/09  01:00:00,0
 12/09  02:00:00,0
 12/09  03:00:00,0
 12/09  04:00:00,0
 12/09  05:00:00,0
 12/09  06:00:00,0
 12/09  07:00:00,0
 12/09  08:00:00,170619.7226
 12/09  09:00:00,1144665.679
 12/09  10:00:00,2267975.935
 12/09  11:00:00,3279124.756
 12/09  12:00:00,4043748.122
 12/09  13:00:00,4358007.962
 12/09  14:00:00,4121623.738
 12/09  15:00:00,3438700.331
 12/09  16:00:00,2802627.038
 12/09  17:00:00,914151.4459
 12/09  18:00:00,0
 12/09  19:00:00,0
 12/09  20:00:00,0
 12/09  21:00:00,0
 12/09  22:00:00,0
 12/09  23:00:00,0
 12/09  24:00:00,0
 12/10  01:00:00,0
 12/10  02:00:00,0
 12/10  03:00:00,0
 12/10  04:00:00,0
 12/10  05:00:00,0
 12/10  06:00:00,0
 12/10  07:00:00,0
 12/10  08:00:00,165769.3251
 12/10  09:00:00,972332.2297
 12/10  10:00:00,1634804.219
 12/10  11:00:00,2619934.857
 12/10  12:00:00,5266178.19
 12/10  13:00:00,6902403.731
 12/10  14:00:00,7979397.392
 12/10  15:00:00,7450734.324
 12/10  16:00:00,2118418.685
 12/10  17:00:00,434558.7122
 12/10  18:00:00,0
 12/10  19:00:00,0
 12/10  20:00:00,0
 12/10  21:00:00,0
 12/10  22:00:00,0
 12/10  23:00:00,0
 12/10  24:00:00,0
 12/11  01:00:00,0
 12/11  02:00:00,0
 12/11  03:00:00,0
 12/11  04:00:00,0
 12/11  05:00:00,0
 12/11  06:00:00,0
 12/11  07:00:00,0
 12/11  08:00:00,162130.4998
 12/11  09:00:00,1030661.244
 12/11  10:00:00,2008154.958
 12/11  11:00:00,3154350.149
 12/11  12:00:00,3366392.791
 12/11  13:00:00,5713143.915
 12/11  14:00:00,3955495.411
 12/11  15:00:00,7848060.961
 12/11  16:00:00,8217196.946
 12/11  17:00:00,1324137.183
 12/11  18:00:00,0
 12/11  19:00:00,0
 12/11  20:00:00,0
 12/11  21:00:00,0
 12/11  22:00:00,0
 12/11  23:00:00,0
 12/11  24:00:00,0
 12/12  01:00:00,0
 12/12  02:00:00,0
 12/12  03:00:00,0
 12/12  04:00:00,0
 12/12  05:00:00,0
 12/12  06:00:00,0
 12/12  07:00:00,0
 12/12  08:00:00,241340.5432
 12/12  09:00:00,1523916.328
 12/12  10:00:00,2769181.077
 12/12  11:00:00,3510570.083
 12/12  12:00:00,5660041.31
 12/12  13:00:00,12307309.91
 12/12  14:00:00,5455072.816
 12/12  15:00:00,3697778.336
 12/12  16:00:00,3245644.172
 12/12  17:00:00,1428418.094
 12/12  18:00:00,0
 12/12  19:00:00,0
 12/12  20:00:00,0
 12/12  21:00:00,0
 12/12  22:00:00,0
 12/12  23:00:00,0
 12/12  24:00:00,0
 12/13  01:00:00,0
 12/13  02:00:00,0
 12/13  03:00:00,0
 12/13  04:00:00,0
 12/13  05:00:00,0
 12/13  06:00:00,0
 12/13  07:00:00,0
 12/13  08:00:00,304664.63
 12/13  09:00:00,1875744.104
 12/13  10:00:00,3368918.556
 12/13  11:00:00,4031963.085
 12/13  12:00:00,4904143.811
 12/13  13:00:00,5379738.188
 12/13  14:00:00,5212584.362
 12/13  15:00:00,6193965.411
 12/13  16:00:00,12081791.18
 12/13  17:00:00,2674806.488
 12/13  18:00:00,0
 12/13  19:00:00,0
 12/13  20:00:00,0
 12/13  21:00:00,0
 12/13  22:00:00,0
 12/13  23:00:00,0
 12/13  24:00:00,0
 12/14  01:00:00,0
 12/14  02:00:00,0
 12/14  03:00:00,0
 12/14  04:00:00,0
 12/14  05:00:00,0
 12/14  06:00:00,0
 12/14  07:00:00,0
 12/14  08:00:00,117123.4578
 12/14  09:00:00,793916.5102
 12/14  10:00:00,1638116.529
 12/14  11:00:00,2365939.922
 12/14  12:00:00,2853683.238
 12/14  13:00:00,3022135.726
 12/14  14:00:00,2789703.458
 12/14  15:00:00,2223342.131
 12/14  16:00:00,1576964.805
 12/14  17:00:00,438606.557
 12/14  18:00:00,0
 12/14  19:00:00,0
 12/14  20:00:00,0
 12/14  21:00:00,0
 12/14  22:00:00,0
 12/14  23:00:00,0
 12/14  24:00:00,0
 12/15  01:00:00,0
 12/15  02:00:00,0
 12/15  03:00:00,0
 12/15  04:00:00,0
 12/15  05:00:00,0
 12/15  06:00:00,0
 12/15  07:00:00,0
 12/15  08:00:00,131098.5382
 12/15  09:00:00,851686.6266
 12/15  10:00:00,1912592.468
 12/15  11:00:00,3903745.391
 12/15  12:00:00,5730906.623
 12/15  13:00:00,11467010.64
 12/15  14:00:00,15318370.15
 12/15  15:00:00,14167773.97
